src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,58912,80,6,2026-06-04 01:48:55,342.0,3292397.6608187133,29239.766081871345,17543.859649122805,11695.906432748538,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,38.0,162.0,2.0,48.38043681765044,342.0,206.0,12.0,68.4,71.52230421344099,317.0,193.0,42.0,105.66666666666667,63.87661717891941,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,58918,80,6,2026-06-04 01:48:55,182.0,369538461.5384615,104395.60439560439,65934.06593406593,38461.53846153846,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,10.11111111111111,43.0,0.0,11.737352005404174,182.0,46.0,0.0,16.545454545454547,15.96794309269576,166.0,59.0,7.0,27.666666666666668,17.27876024359258,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1489454545.454545454545454545,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,58928,80,6,2026-06-04 01:48:55,240.0,279958333.3333333,75000.0,45833.333333333336,29166.666666666664,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,14.117647058823529,65.0,1.0,18.644924724789842,240.0,71.0,1.0,24.0,23.532955615476777,225.0,65.0,6.0,37.5,22.81629534638201,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,992969696.9696969696969696970,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,58944,80,6,2026-06-04 01:48:55,247.0,423943319.8380567,113360.32388663969,60728.74493927126,52631.57894736843,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,9.148148148148149,66.0,1.0,13.192881648839055,247.0,66.0,3.0,17.642857142857142,17.576799411469096,236.0,86.0,3.0,19.666666666666668,22.96494913752018,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1005450980.392156862745098039,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,58960,80,6,2026-06-04 01:48:55,230.0,292417391.3043478,82608.6956521739,52173.91304347826,30434.782608695652,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,12.777777777777779,41.0,1.0,11.858215883960675,230.0,47.0,4.0,20.90909090909091,15.77370968907986,210.0,58.0,15.0,35.0,13.625955623979797,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1.2145E+9,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,58962,80,6,2026-06-04 01:48:55,224.0,299955357.14285713,80357.14285714286,49107.142857142855,31250.0,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,13.176470588235293,56.0,1.0,14.89664507874428,224.0,56.0,1.0,22.4,18.467268341582088,209.0,76.0,7.0,34.833333333333336,30.174032249969876,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1074360655.737704918032786885,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,58972,80,6,2026-06-04 01:48:55,179.0,376469273.7430168,117318.43575418995,67039.1061452514,50279.32960893855,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,8.95,43.0,0.0,11.740847499222532,179.0,44.0,2.0,16.272727272727273,15.08817061681049,163.0,51.0,4.0,20.375,18.472530281474707,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2259862068.965517241379310345,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,58976,80,6,2026-06-04 01:48:55,197.0,5715736.040609137,50761.42131979696,30456.852791878173,20304.568527918782,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,21.88888888888889,48.0,5.0,15.110294095560183,197.0,80.0,10.0,39.4,24.344198487524704,186.0,83.0,38.0,62.0,18.49324200890693,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,58980,80,6,2026-06-04 01:48:55,378.0,276497354.4973545,66137.56613756613,37037.03703703704,29100.5291005291,14,11,103488,1028,21106,66,7392.0,7759.4363197335415,360,66,93.45454545454545,84.3201298476269,21106,66,4180.64,6844.377937431568,46845509.35040001,280,220,20,9,15.75,87.0,0.0,20.626136332333306,378.0,139.0,4.0,29.076923076923077,35.713521547192386,358.0,121.0,6.0,35.8,38.925056197775746,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,853142857.1428571428571428571,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,58994,80,6,2026-06-04 01:48:55,177.0,379977401.1299435,107344.63276836158,67796.61016949153,39548.022598870055,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,9.833333333333334,43.0,2.0,10.594810050208544,177.0,49.0,2.0,16.09090909090909,14.093548139966519,160.0,43.0,10.0,26.666666666666668,12.631530214330944,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1598439024.390243902439024390,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,59006,80,6,2026-06-04 01:48:55,194.0,346340206.185567,92783.50515463918,56701.030927835054,36082.47422680412,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,11.411764705882353,40.0,2.0,9.78028523299573,194.0,49.0,3.0,19.4,12.84678948220138,169.0,48.0,12.0,28.166666666666668,13.483529046787254,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1129931034.482758620689655172,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,59012,80,6,2026-06-04 01:48:55,221.0,304923076.9230769,95022.62443438914,54298.64253393665,40723.98190045249,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,11.05,41.0,1.0,10.716692586801209,221.0,54.0,4.0,20.09090909090909,16.54445551429429,201.0,52.0,6.0,25.125,17.1277370075559,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1.31072E+9,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,59020,80,6,2026-06-04 01:48:55,342.0,305602339.1812865,73099.41520467836,40935.67251461988,32163.742690058476,14,11,103488,1028,20594,66,7392.0,7737.233872644668,360,66,93.45454545454545,84.3201298476269,20594,66,4180.64,6830.287952231591,46652833.51040001,280,220,20,9,14.208333333333334,152.0,-1.0,29.938797524653893,342.0,163.0,4.0,26.307692307692307,40.74571164860762,326.0,176.0,5.0,32.6,49.34612446788501,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1042730158.730158730158730159,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,59034,80,6,2026-06-04 01:48:55,230.0,454704347.82608694,113043.47826086957,60869.565217391304,52173.91304347826,14,12,103488,1094,29026,66,7392.0,8664.369435468787,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7326.16772565157,53672733.544378705,280,240,20,9,9.2,35.0,1.0,10.994544101507802,230.0,71.0,3.0,17.692307692307693,19.180858308318403,216.0,52.0,4.0,19.636363636363637,18.10209795612716,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1042730158.730158730158730159,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,59050,80,6,2026-06-04 01:48:55,250.99999999999997,268215139.4422311,79681.27490039842,47808.764940239045,31872.509960159365,12,8,66492,830,17442,66,5541.0,6284.495869465851,360,66,103.75,96.88878934118229,17442,66,3366.1,5549.411949927668,30795972.99,240,160,20,8,13.210526315789474,37.0,0.0,11.307095803629922,251.0,58.0,4.0,22.818181818181817,20.341708973607457,234.0,56.0,6.0,33.42857142857143,14.181045124260995,8,1,0,0,2,2,0,9,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,51056.0,5.0,0,0,622634146.3414634146341463415,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,59056,80,6,2026-06-04 01:48:55,151.0,445403973.50993377,125827.81456953641,79470.19867549668,46357.61589403973,12,7,66492,764,19266,66,5541.0,6691.576221887735,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5928.7136048480415,35149645.00831026,240,140,20,7,8.38888888888889,37.0,1.0,8.49273473092599,151.0,37.0,1.0,13.727272727272727,11.27419345303818,137.0,49.0,10.0,22.833333333333332,12.772583485297284,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2184533333.333333333333333333,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,59068,80,6,2026-06-04 01:48:55,279.0,241060931.89964157,68100.35842293907,43010.75268817204,25089.605734767025,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,15.5,102.0,1.0,24.269894473972847,279.0,102.0,1.0,25.363636363636363,30.124809248050102,259.0,117.0,7.0,43.166666666666664,36.68067914068961,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1820444444.444444444444444444,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,59070,80,6,2026-06-04 01:48:55,202.0,517732673.2673267,128712.87128712871,69306.93069306931,59405.94059405941,14,12,103488,1094,21954,66,7392.0,7806.629380578681,360,66,91.16666666666667,81.0862024158378,21954,66,4022.3846153846152,6787.152388474765,46065437.544378705,280,240,20,9,8.08,51.0,1.0,11.30988947779774,202.0,63.0,3.0,15.538461538461538,16.288813455466368,186.0,61.0,3.0,16.90909090909091,17.706981393863966,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1239471698.113207547169811321,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,59086,80,6,2026-06-04 01:48:55,300.0,347946666.6666667,76666.66666666667,46666.66666666667,30000.000000000004,14,9,103488,896,26130,66,7392.0,7514.51178910323,360,66,99.55555555555556,92.11479687036788,26130,66,4538.434782608696,6858.695882036792,47041709.202268444,280,180,20,10,13.636363636363637,37.0,1.0,13.029844953188515,300.0,61.0,1.0,23.076923076923077,19.30907135743173,285.0,60.0,10.0,35.625,15.643988462025916,10,1,0,0,2,2,0,11,22,0,0,0.6428571428571429,4538.434782608696,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,976723809.5238095238095238095,0,7392.0,99.55555555555556,0,14,9,103488,896
172.18.0.2,172.18.0.3,59080,80,6,2026-06-04 01:48:55,280.0,239964285.71428573,64285.71428571429,39285.71428571429,25000.000000000004,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,16.470588235294116,64.0,2.0,16.599495552430373,280.0,64.0,2.0,28.0,19.172897537930986,266.0,93.0,11.0,44.333333333333336,30.744466530129,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,851116883.1168831168831168831,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,59096,80,6,2026-06-04 01:48:55,269.0,250022304.83271378,70631.97026022305,44609.665427509295,26022.304832713755,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,240,140,20,7,14.944444444444445,70.0,1.0,17.982930864270593,269.0,81.0,1.0,24.454545454545453,22.43926605655864,242.0,78.0,11.0,40.333333333333336,23.106035767497826,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,9.716E+8,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,59106,80,6,2026-06-04 01:48:55,159.0,422993710.6918239,119496.85534591196,75471.69811320755,44025.157232704405,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,8.833333333333334,34.0,0.0,9.081421817216851,159.0,34.0,1.0,14.454545454545455,11.268327587160849,146.0,45.0,7.0,24.333333333333332,13.399834161494521,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1489454545.454545454545454545,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,59118,80,6,2026-06-04 01:48:55,153.0,440444444.4444444,137254.9019607843,84967.32026143791,52287.5816993464,13,8,66558,830,19266,66,5119.846153846154,6083.57154519959,360,66,103.75,96.88878934118229,19266,66,3208.9523809523807,5371.046740903537,28848143.092970513,260,160,20,8,7.65,30.0,2.0,8.001718565408309,153.0,37.0,2.0,12.75,11.439150609493113,139.0,36.0,4.0,19.857142857142858,11.141025490482994,8,1,0,0,2,2,0,9,20,0,0,0.6153846153846154,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,1872457142.857142857142857143,0,5119.846153846154,103.75,0,13,8,66558,830
172.18.0.2,172.18.0.3,59122,80,6,2026-06-04 01:48:55,252.0,267150793.65079364,79365.07936507936,47619.04761904762,31746.031746031746,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.940967030029,34175025.78999999,240,160,20,7,13.263157894736842,48.0,1.0,13.289656069618713,252.0,49.0,2.0,22.90909090909091,16.34544443320549,238.0,82.0,4.0,34.0,31.016124838541646,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1337469387.755102040816326531,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,59138,80,6,2026-06-04 01:48:55,353.0,190526912.1813031,53824.362606232295,33994.33427762039,19830.028328611897,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,19.61111111111111,100.0,2.0,23.612941105553137,353.0,100.0,3.0,32.09090909090909,28.343524338035778,333.0,148.0,14.0,55.5,43.27720724199595,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,851116883.1168831168831168831,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,59150,80,6,2026-06-04 01:48:55,274.0,382408759.12408763,105839.41605839417,54744.52554744526,51094.890510948906,15,14,103554,1226,29026,66,6903.6,8450.179996505005,360,66,87.57142857142857,75.58600993543173,29026,66,3613.103448275862,6966.879508987272,48537410.09274673,300,280,20,10,9.785714285714286,79.0,1.0,16.594657364984204,274.0,85.0,3.0,19.571428571428573,22.793214170996112,257.0,124.0,3.0,19.76923076923077,31.381410092732988,10,1,0,0,2,2,0,11,28,0,0,0.9333333333333333,3613.103448275862,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,875893333.3333333333333333333,0,6903.6,87.57142857142857,0,15,14,103554,1226
172.18.0.2,172.18.0.3,59164,80,6,2026-06-04 01:48:55,222.0,303252252.2522522,90090.09009009009,54054.05405405405,36036.036036036036,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.94096703003,34175025.79,240,160,20,7,11.68421052631579,38.0,1.0,11.521388035799687,222.0,44.0,1.0,20.181818181818183,14.540340009893365,208.0,63.0,4.0,29.714285714285715,20.512813317633483,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1057032258.064516129032258065,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,59180,80,6,2026-06-04 01:48:55,160.0,421999999.99999994,143750.0,81250.0,62499.99999999999,13,10,66558,962,19266,66,5119.846153846154,6083.57154519959,360,66,96.2,87.96567512387999,19266,66,2935.6521739130435,5208.059662123161,27123885.44423441,260,200,20,8,7.2727272727272725,37.0,0.0,10.154183276685965,160.0,37.0,2.0,13.333333333333334,12.886254520051803,147.0,46.0,3.0,16.333333333333332,17.4928556845359,8,1,0,0,2,2,0,9,22,0,0,0.7692307692307693,2935.6521739130435,64240,501,0,0,0,0,0,0,0,0,58296.0,6.0,0,0,2.9148E+9,0,5119.846153846154,96.2,0,13,10,66558,962
172.18.0.2,172.18.0.3,59186,80,6,2026-06-04 01:48:55,684.0,98616959.06432748,32163.742690058476,17543.859649122805,14619.883040935672,12,10,66492,962,19266,66,5541.0,6717.636712416056,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5654.048090520399,31968259.809917364,240,200,20,7,32.57142857142857,274.0,2.0,55.68582911859938,684.0,274.0,26.0,62.18181818181818,68.25063194088813,662.0,313.0,8.0,73.55555555555556,88.24474943286505,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,381023255.8139534883720930233,0,5541.0,96.2,0,12,10,66492,962
172.18.0.2,172.18.0.3,59184,80,6,2026-06-04 01:48:55,223.0,468681614.3497758,112107.62331838565,62780.26905829596,49327.35426008968,14,11,103488,1028,20594,66,7392.0,7737.233872644668,360,66,93.45454545454545,84.3201298476269,20594,66,4180.64,6830.287952231591,46652833.51040001,280,220,20,9,9.291666666666666,35.0,1.0,10.706225473475182,223.0,47.0,3.0,17.153846153846153,14.727505161568393,203.0,64.0,4.0,20.3,19.46817916498613,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1263307692.307692307692307692,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,59182,80,6,2026-06-04 01:48:55,232.0,289896551.7241379,81896.55172413793,51724.137931034486,30172.41379310345,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,12.88888888888889,59.0,1.0,15.069796462862355,232.0,59.0,1.0,21.09090909090909,18.057758571542017,215.0,75.0,7.0,35.833333333333336,23.333928563836444,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1771243243.243243243243243243,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,59210,80,6,2026-06-04 01:48:55,250.99999999999997,267689243.02788848,71713.14741035858,43824.701195219124,27888.446215139444,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,14.764705882352942,60.0,0.0,15.368146628525112,251.0,60.0,4.0,25.1,19.232524535276173,234.0,74.0,21.0,39.0,17.869900204906948,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,767052631.5789473684210526316,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,59226,80,6,2026-06-04 01:48:55,237.0,441274261.60337555,109704.64135021098,63291.13924050633,46413.50210970464,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,9.48,38.0,1.0,9.972442027908711,237.0,41.0,4.0,16.928571428571427,13.487900851791396,215.0,50.0,6.0,21.5,16.524224641416613,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,813936507.9365079365079365079,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,59218,80,6,2026-06-04 01:48:55,247.0,423141700.40485835,101214.57489878543,56680.16194331984,44534.41295546559,14,11,103488,1028,29026,66,7392.0,8664.369435468787,360,66,93.45454545454545,84.3201298476269,29026,66,4180.64,7427.548650153697,55168478.9504,280,220,20,9,10.291666666666666,47.0,1.0,13.157631393563543,247.0,51.0,5.0,19.0,15.516740339685741,228.0,58.0,5.0,22.8,19.983993594874875,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,625,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,772847058.8235294117647058824,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,59232,80,6,2026-06-04 01:48:55,331.0,203190332.32628396,57401.812688821745,36253.776435045314,21148.036253776434,12,7,66492,764,19266,66,5541.0,6691.576221887735,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5928.7136048480415,35149645.00831026,240,140,20,7,18.38888888888889,113.0,1.0,26.687780992824933,331.0,134.0,2.0,30.09090909090909,36.1498259657688,302.0,151.0,7.0,50.333333333333336,47.81097038221342,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,945481481.4814814814814814815,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,59240,80,6,2026-06-04 01:48:55,157.0,427961783.43949044,114649.68152866242,70063.69426751592,44585.987261146496,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,9.235294117647058,29.0,1.0,9.637728630169503,157.0,30.0,2.0,15.7,11.207586716149022,146.0,37.0,11.0,24.333333333333332,9.961035198322623,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1022736842.105263157894736842,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,59254,80,6,2026-06-04 01:48:55,262.0,398916030.5343511,95419.84732824427,53435.11450381679,41984.732824427476,14,11,103488,1028,20594,66,7392.0,7737.233872644668,360,66,93.45454545454545,84.3201298476269,20594,66,4180.64,6830.287952231591,46652833.51040001,280,220,20,9,10.875,52.0,-1.0,12.623762315569792,262.0,58.0,4.0,20.153846153846153,15.683632594553686,238.0,66.0,5.0,23.8,18.87220177933672,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,791469879.5180722891566265060,0,7392.0,93.45454545454545,0,14,11,103488,1028
