src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,49670,80,6,2026-06-04 01:45:45,332.0,3186746.987951807,30120.481927710844,18072.289156626506,12048.192771084337,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.888888888888886,86.0,2.0,28.84227007726466,332.0,115.0,25.0,66.4,32.11603960640228,300.0,164.0,53.0,100.0,46.88283267892417,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49674,80,6,2026-06-04 01:45:45,296.0,3574324.3243243247,33783.78378378379,20270.27027027027,13513.513513513513,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,32.888888888888886,106.0,3.0,32.17813075312847,296.0,128.0,22.0,59.2,37.2848494699925,280.0,125.0,49.0,93.33333333333333,32.293790252754306,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49684,80,6,2026-06-04 01:45:45,422.0,2507109.004739336,23696.682464454974,14218.009478672986,9478.67298578199,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,46.888888888888886,192.0,2.0,60.2318565479255,422.0,192.0,12.0,84.4,70.15867729653974,409.0,271.0,30.0,136.33333333333334,100.4069497373342,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49700,80,6,2026-06-04 01:45:45,328.0,3225609.7560975607,30487.80487804878,18292.682926829268,12195.121951219511,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.44444444444444,142.0,2.0,42.85145170913404,328.0,162.0,18.0,65.6,51.917627064418106,313.0,142.0,34.0,104.33333333333333,49.775049528408864,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49714,80,6,2026-06-04 01:45:45,354.0,2988700.5649717515,28248.58757062147,16949.15254237288,11299.435028248588,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,39.333333333333336,158.0,2.0,46.88046264466444,354.0,158.0,14.0,70.8,47.545346775473206,336.0,228.0,28.0,112.0,84.72701261502536,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49726,80,6,2026-06-04 01:45:45,299.0,3538461.5384615385,33444.816053511706,20066.889632107024,13377.926421404682,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,33.22222222222222,101.0,5.0,31.572765260154824,299.0,101.0,30.0,59.8,25.348767228407777,280.0,142.0,11.0,93.33333333333333,58.53963519606942,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49750,80,6,2026-06-04 01:45:46,408.0,2593137.254901961,24509.80392156863,14705.882352941177,9803.921568627451,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,45.333333333333336,174.0,2.0,57.48043145279965,408.0,174.0,19.0,81.6,61.872772687184465,388.0,224.0,41.0,129.33333333333334,74.84354050654976,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49740,80,6,2026-06-04 01:45:46,206.0,5135922.330097088,48543.68932038835,29126.21359223301,19417.47572815534,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.88888888888889,67.0,2.0,21.2521603840093,206.0,95.0,13.0,41.2,29.64051281607658,190.0,82.0,41.0,63.333333333333336,16.937794687883333,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49764,80,6,2026-06-04 01:45:46,214.0,4943925.23364486,46728.97196261682,28037.383177570093,18691.58878504673,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.77777777777778,60.0,1.0,20.258209736509173,214.0,76.0,12.0,42.8,20.76920797719547,200.0,97.0,43.0,66.66666666666667,22.543784558547888,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49766,80,6,2026-06-04 01:45:46,223.0,4744394.618834081,44843.04932735426,26905.829596412557,17937.219730941702,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.77777777777778,66.0,2.0,21.227747971714223,223.0,93.0,12.0,44.6,26.911707489492375,212.0,95.0,51.0,70.66666666666667,18.263503375736967,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49780,80,6,2026-06-04 01:45:46,119.0,8890756.302521007,84033.61344537814,50420.168067226885,33613.44537815126,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,13.222222222222221,51.0,1.0,14.26555897395914,119.0,51.0,9.0,23.8,15.7403938959608,108.0,73.0,16.0,36.0,26.19160170741759,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49794,80,6,2026-06-04 01:45:46,175.0,6045714.285714285,57142.857142857145,34285.71428571428,22857.14285714286,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.444444444444443,55.0,2.0,15.312385046179747,175.0,55.0,13.0,35.0,15.543487382180357,156.0,104.0,23.0,52.0,36.851051545376556,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49804,80,6,2026-06-04 01:45:46,238.0,4445378.151260504,42016.80672268907,25210.084033613442,16806.72268907563,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.444444444444443,62.0,2.0,21.94493670333957,238.0,79.0,19.0,47.6,22.588492645592797,221.0,128.0,35.0,73.66666666666667,39.55024933198553,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49816,80,6,2026-06-04 01:45:46,240.0,4408333.333333333,41666.666666666664,25000.0,16666.666666666668,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.666666666666668,103.0,1.0,31.450136901309524,240.0,115.0,15.0,48.0,36.21049571602134,229.0,103.0,31.0,76.33333333333333,32.22145592958553,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49828,80,6,2026-06-04 01:45:46,113.0,9362831.85840708,88495.57522123893,53097.345132743365,35398.23008849558,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,12.555555555555555,38.0,2.0,10.457438725202172,113.0,38.0,7.0,22.6,12.240914998479484,105.0,54.0,14.0,35.0,16.391054470858997,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49838,80,6,2026-06-04 01:45:46,236.0,4483050.847457628,42372.88135593221,25423.728813559323,16949.15254237288,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.22222222222222,80.0,3.0,24.938937773769567,236.0,98.0,7.0,47.2,31.281943673627445,214.0,148.0,33.0,71.33333333333333,54.21151989096864,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49854,80,6,2026-06-04 01:45:46,258.0,4100775.19379845,38759.689922480626,23255.813953488374,15503.87596899225,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.666666666666668,71.0,10.0,20.704266871026043,258.0,71.0,23.0,51.6,16.560193235587562,237.0,108.0,35.0,79.0,31.63331577098213,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49868,80,6,2026-06-04 01:45:46,148.0,7148648.648648649,67567.56756756757,40540.54054054054,27027.027027027027,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.444444444444443,41.0,2.0,11.898749804646716,148.0,47.0,13.0,29.6,12.547509713086498,134.0,78.0,27.0,44.666666666666664,23.584363935078308,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49870,80,6,2026-06-04 01:45:47,221.0,4787330.316742081,45248.86877828054,27149.321266968323,18099.547511312216,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.555555555555557,50.0,4.0,16.53354241205913,221.0,69.0,22.0,44.2,16.36337373526621,199.0,92.0,39.0,66.33333333333333,21.66923061752668,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49874,80,6,2026-06-04 01:45:47,257.0,4116731.5175097273,38910.505836575874,23346.303501945524,15564.202334630349,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.555555555555557,59.0,2.0,20.73703670629014,257.0,98.0,16.0,51.4,28.45065904333325,236.0,139.0,38.0,78.66666666666667,43.51500379817926,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49878,80,6,2026-06-04 01:45:47,157.0,6738853.503184713,63694.267515923566,38216.56050955414,25477.707006369426,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.444444444444443,57.0,1.0,16.13217014478359,157.0,57.0,12.0,31.4,19.147845831842286,143.0,95.0,22.0,47.666666666666664,33.50953429829918,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49888,80,6,2026-06-04 01:45:47,277.0,3819494.584837545,36101.08303249098,21660.649819494585,14440.43321299639,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.77777777777778,97.0,8.0,25.30602816975424,277.0,97.0,18.0,55.4,30.176812290233705,256.0,166.0,26.0,85.33333333333333,59.11194652709571,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49900,80,6,2026-06-04 01:45:47,174.0,6080459.770114942,57471.26436781609,34482.75862068965,22988.505747126437,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.333333333333332,51.0,1.0,16.193277068654826,174.0,84.0,11.0,34.8,26.346916328101855,163.0,111.0,20.0,54.333333333333336,40.36775390773625,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49908,80,6,2026-06-04 01:45:47,136.0,7779411.764705882,73529.41176470589,44117.64705882353,29411.764705882353,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.11111111111111,37.0,2.0,11.53202732918144,136.0,45.0,11.0,27.2,12.172099243762352,126.0,69.0,28.0,42.0,19.096247449870006,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49912,80,6,2026-06-04 01:45:48,325.0,3255384.6153846155,30769.23076923077,18461.53846153846,12307.692307692309,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.111111111111114,127.0,2.0,37.96327009812524,325.0,141.0,18.0,65.0,45.856297277473246,299.0,206.0,29.0,99.66666666666667,76.53466897789234,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49916,80,6,2026-06-04 01:45:48,328.0,3225609.7560975607,30487.80487804878,18292.682926829268,12195.121951219511,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.44444444444444,118.0,2.0,40.86865441362422,328.0,122.0,17.0,65.6,44.229401985557075,315.0,178.0,38.0,105.0,57.312011539176204,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49926,80,6,2026-06-04 01:45:48,319.0,3316614.420062696,31347.96238244514,18808.777429467085,12539.184952978056,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,35.44444444444444,156.0,2.0,45.277198360300794,319.0,177.0,14.0,63.8,58.40342455712678,291.0,232.0,22.0,97.0,95.65563234854496,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49942,80,6,2026-06-04 01:45:48,327.0,3235474.006116208,30581.039755351685,18348.62385321101,12232.415902140674,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.333333333333336,132.0,2.0,41.150131632029236,327.0,142.0,14.0,65.4,45.11141762347976,310.0,220.0,35.0,103.33333333333333,82.89886743630592,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49956,80,6,2026-06-04 01:45:48,224.0,4723214.285714285,44642.857142857145,26785.714285714286,17857.14285714286,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.88888888888889,46.0,2.0,16.98001730429981,224.0,93.0,14.0,44.8,27.672368890284762,203.0,125.0,32.0,67.66666666666667,40.94169295745136,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49972,80,6,2026-06-04 01:45:48,190.0,5568421.052631578,52631.57894736842,31578.94736842105,21052.631578947367,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.11111111111111,68.0,1.0,19.081372210407164,190.0,68.0,13.0,38.0,18.40652058374966,173.0,120.0,20.0,57.666666666666664,44.39469437769438,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49980,80,6,2026-06-04 01:45:49,231.0,4580086.58008658,43290.043290043286,25974.025974025975,17316.017316017314,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.666666666666668,80.0,2.0,23.93973916130063,231.0,102.0,18.0,46.2,30.596731851621016,213.0,105.0,28.0,71.0,32.072833779799794,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,49988,80,6,2026-06-04 01:45:49,151.0,7006622.516556291,66225.1655629139,39735.09933774834,26490.06622516556,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.77777777777778,42.0,2.0,14.053688940612929,151.0,60.0,12.0,30.2,18.290981384277885,138.0,68.0,32.0,46.0,15.748015748023622,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50002,80,6,2026-06-04 01:45:49,373.0,2836461.126005362,26809.65147453083,16085.790884718497,10723.860589812331,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,41.44444444444444,136.0,2.0,45.15186992832845,373.0,149.0,12.0,74.6,48.27670245573946,354.0,241.0,41.0,118.0,87.89008286869837,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50010,80,6,2026-06-04 01:45:49,167.0,6335329.341317366,59880.239520958086,35928.14371257485,23952.095808383234,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.555555555555557,44.0,4.0,12.056451579604921,167.0,61.0,12.0,33.4,17.176728442867113,157.0,79.0,25.0,52.333333333333336,22.050447211388303,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50014,80,6,2026-06-04 01:45:49,277.0,3819494.584837545,36101.08303249098,21660.649819494585,14440.43321299639,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.77777777777778,104.0,4.0,30.4732224083804,277.0,116.0,19.0,55.4,32.25275182058114,256.0,163.0,30.0,85.33333333333333,56.54693232665726,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50018,80,6,2026-06-04 01:45:49,180.0,5877777.777777777,55555.555555555555,33333.33333333333,22222.222222222223,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.0,49.0,1.0,16.706618781522224,180.0,61.0,9.0,36.0,19.224983745116667,166.0,99.0,24.0,55.333333333333336,31.836387288063257,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50026,80,6,2026-06-04 01:45:50,316.0,3348101.265822785,31645.569620253165,18987.3417721519,12658.227848101267,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,35.111111111111114,82.0,3.0,27.163883065752522,316.0,133.0,21.0,63.2,37.74864235969289,298.0,189.0,48.0,99.33333333333333,63.625641232306826,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50042,80,6,2026-06-04 01:45:50,268.0,3947761.1940298504,37313.432835820895,22388.059701492537,14925.373134328358,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.77777777777778,71.0,3.0,22.763410102754218,268.0,89.0,25.0,53.6,24.21239352067449,239.0,128.0,45.0,79.66666666666667,35.23571420527127,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50046,80,6,2026-06-04 01:45:50,280.0,3778571.428571429,35714.28571428572,21428.57142857143,14285.714285714286,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.11111111111111,60.0,2.0,20.66367959297152,280.0,109.0,17.0,56.0,30.38420642373271,254.0,143.0,51.0,84.66666666666667,41.41121694527811,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50054,80,6,2026-06-04 01:45:50,231.0,4580086.58008658,43290.043290043286,25974.025974025975,17316.017316017314,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.666666666666668,70.0,1.0,23.357130721806467,231.0,70.0,12.0,46.2,21.96724834839357,219.0,133.0,37.0,73.0,42.708313008125245,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50064,80,6,2026-06-04 01:45:50,254.0,4165354.3307086616,39370.07874015748,23622.04724409449,15748.031496062993,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.22222222222222,89.0,2.0,28.82043170999729,254.0,89.0,13.0,50.8,26.12584926849269,243.0,129.0,47.0,81.0,34.90940656422946,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50078,80,6,2026-06-04 01:45:50,179.0,5910614.525139665,55865.9217877095,33519.5530726257,22346.3687150838,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.88888888888889,59.0,1.0,16.90131122095722,179.0,59.0,14.0,35.8,15.011995203836165,166.0,104.0,23.0,55.333333333333336,35.02697373295171,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50086,80,6,2026-06-04 01:45:50,326.0,3245398.7730061347,30674.84662576687,18404.907975460123,12269.938650306749,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.22222222222222,178.0,2.0,52.02302434238512,326.0,196.0,20.0,65.2,66.18579908107176,308.0,178.0,40.0,102.66666666666667,57.04579057408375,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
