src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,47586,80,6,2026-06-04 01:41:48,252.0,10809523.80952381,39682.53968253968,23809.52380952381,15873.015873015873,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,28.0,61.0,4.0,21.79704363236242,252.0,84.0,19.0,50.4,21.095971179350812,237.0,115.0,61.0,79.0,25.45584412271571,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47594,80,6,2026-06-04 01:41:48,245.0,11114285.714285715,40816.32653061225,24489.79591836735,16326.530612244898,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,27.22222222222222,120.0,2.0,34.56645058684561,245.0,120.0,12.0,49.0,37.92097045171708,228.0,181.0,16.0,76.0,74.4983221287567,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47596,80,6,2026-06-04 01:41:48,203.0,13418719.21182266,49261.08374384236,29556.65024630542,19704.433497536946,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,22.555555555555557,63.0,2.0,18.80372960116105,203.0,63.0,11.0,40.6,20.015993605114886,181.0,116.0,30.0,60.333333333333336,39.41516910474387,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47600,80,6,2026-06-04 01:41:48,298.0,9140939.597315436,33557.04697986577,20134.228187919463,13422.818791946309,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,33.111111111111114,135.0,8.0,37.438674135012505,298.0,135.0,25.0,59.6,38.78968935168211,249.0,186.0,18.0,83.0,73.66138744281159,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47616,80,6,2026-06-04 01:41:48,246.00000000000003,11073170.731707316,40650.40650406504,24390.243902439022,16260.162601626014,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,27.333333333333332,81.0,5.0,26.305892875931814,246.0,81.0,11.0,49.2,26.018454988719064,234.0,121.0,15.0,78.0,45.526549030940906,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47618,80,6,2026-06-04 01:41:48,218.0,12495412.844036696,45871.55963302752,27522.93577981651,18348.623853211007,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.22222222222222,98.0,1.0,28.444010413355247,218.0,98.0,12.0,43.6,30.414470240331326,200.0,155.0,17.0,66.66666666666667,62.622324737712795,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47624,80,6,2026-06-04 01:41:48,160.0,17025000.0,62499.99999999999,37500.0,24999.999999999996,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,17.77777777777778,54.0,2.0,14.987237368862125,160.0,54.0,10.0,32.0,15.244671200127604,145.0,96.0,21.0,48.333333333333336,33.82635395992631,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47638,80,6,2026-06-04 01:41:48,215.0,12665116.279069768,46511.62790697675,27906.976744186046,18604.6511627907,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.88888888888889,55.0,4.0,19.127899602671395,215.0,62.0,24.0,43.0,15.362291495737216,198.0,79.0,47.0,66.0,13.73559851869101,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47650,80,6,2026-06-04 01:41:48,167.0,16305389.221556887,59880.239520958086,35928.14371257485,23952.095808383234,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.555555555555557,46.0,2.0,13.817148050408722,167.0,52.0,14.0,33.4,13.792751719653333,153.0,86.0,32.0,51.0,24.779023386727733,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47656,80,6,2026-06-04 01:41:48,122.0,22319672.13114754,81967.2131147541,49180.32786885246,32786.88524590164,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.555555555555555,42.0,2.0,11.954646805611347,122.0,42.0,13.0,24.4,10.781465577554844,113.0,65.0,17.0,37.666666666666664,20.154955277107963,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47670,80,6,2026-06-04 01:41:48,180.0,15133333.333333332,55555.555555555555,33333.33333333333,22222.222222222223,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,20.0,54.0,6.0,14.452988925785867,180.0,54.0,23.0,36.0,11.541230437002806,162.0,88.0,23.0,54.0,26.620793877468543,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47662,80,6,2026-06-04 01:41:48,265.0,10275471.698113209,37735.84905660377,22641.509433962266,15094.33962264151,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,29.444444444444443,100.0,7.0,28.994678098311272,265.0,100.0,16.0,53.0,28.8166618469246,248.0,116.0,30.0,82.66666666666667,37.67698973585278,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47680,80,6,2026-06-04 01:41:48,200.0,13615000.0,50000.0,30000.0,20000.0,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.22222222222222,83.0,2.0,23.59273794943303,200.0,83.0,12.0,40.0,24.584547992590792,182.0,138.0,15.0,60.666666666666664,54.980804731186765,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47684,80,6,2026-06-04 01:41:48,130.0,20946153.846153848,76923.07692307694,46153.846153846156,30769.230769230773,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,14.444444444444445,39.0,1.0,11.106665777422045,130.0,39.0,11.0,26.0,10.583005244258363,119.0,73.0,20.0,39.666666666666664,23.697163449568293,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47700,80,6,2026-06-04 01:41:48,358.0,7606145.251396649,27932.96089385475,16759.77653631285,11173.1843575419,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,39.77777777777778,192.0,2.0,56.42650633597611,358.0,213.0,13.0,71.6,73.71187149977946,331.0,192.0,21.0,110.33333333333333,70.02063188010294,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47714,80,6,2026-06-04 01:41:48,273.0,9974358.974358974,36630.03663003663,21978.021978021978,14652.01465201465,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,30.333333333333332,115.0,2.0,34.57037909990446,273.0,129.0,12.0,54.6,40.435627854653134,259.0,115.0,34.0,86.33333333333333,37.06151043273271,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47720,80,6,2026-06-04 01:41:48,226.0,12048672.566371681,44247.78761061947,26548.672566371682,17699.11504424779,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.11111111111111,61.0,1.0,19.61543861601788,226.0,75.0,13.0,45.2,24.45730974575904,210.0,142.0,31.0,70.0,50.97057974949863,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47730,80,6,2026-06-04 01:41:48,224.0,12156250.0,44642.857142857145,26785.714285714286,17857.14285714286,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.88888888888889,56.0,2.0,17.7102885630826,224.0,67.0,23.0,44.8,16.749925372968082,197.0,104.0,42.0,65.66666666666667,27.353650985238193,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47744,80,6,2026-06-04 01:41:48,203.0,13413793.103448275,49261.08374384236,29556.65024630542,19704.433497536946,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.555555555555557,50.0,2.0,16.221461169362513,203.0,80.0,12.0,40.6,26.963679274164345,177.0,114.0,28.0,59.0,38.99572626156188,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47752,80,6,2026-06-04 01:41:48,396.0,6876262.626262627,25252.525252525254,15151.515151515152,10101.010101010103,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,44.0,149.0,4.0,42.6927003908943,396.0,214.0,18.0,79.2,69.27452634266076,367.0,250.0,56.0,122.33333333333333,90.29704067994452,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47768,80,6,2026-06-04 01:41:48,113.0,24097345.132743362,88495.57522123893,53097.345132743365,35398.23008849558,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,12.555555555555555,36.0,2.0,10.802377424654786,113.0,36.0,10.0,22.6,10.480458005259122,102.0,53.0,17.0,34.0,14.7648230602334,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47776,80,6,2026-06-04 01:41:48,144.0,18909722.22222222,69444.44444444444,41666.666666666664,27777.777777777777,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.0,48.0,4.0,13.106402167558333,144.0,48.0,13.0,28.8,13.013838787997951,131.0,78.0,11.0,43.666666666666664,27.378012264508094,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47786,80,6,2026-06-04 01:41:48,254.0,10724409.448818898,39370.07874015748,23622.04724409449,15748.031496062993,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,28.22222222222222,59.0,3.0,19.286021292219676,254.0,85.0,18.0,50.8,21.839413911549915,227.0,115.0,53.0,75.66666666666667,27.920522121829233,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47792,80,6,2026-06-04 01:41:48,175.0,15560000.0,57142.857142857145,34285.71428571428,22857.14285714286,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.444444444444443,73.0,2.0,20.022826479968145,175.0,73.0,15.0,35.0,21.95449840010015,158.0,111.0,21.0,52.666666666666664,41.29837231121289,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47800,80,6,2026-06-04 01:41:48,486.0,5604938.271604938,20576.1316872428,12345.67901234568,8230.45267489712,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,54.0,147.0,10.0,40.29888335921977,486.0,163.0,20.0,97.2,53.07504121524542,437.0,229.0,86.0,145.66666666666666,60.73073539997867,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47804,80,6,2026-06-04 01:41:48,128.0,21281250.0,78125.0,46875.0,31250.0,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,14.222222222222221,39.0,4.0,10.685169137930052,128.0,44.0,12.0,25.6,13.215142829345432,115.0,68.0,19.0,38.333333333333336,21.296843793284385,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47812,80,6,2026-06-04 01:41:48,354.0,7694915.254237289,28248.58757062147,16949.15254237288,11299.435028248588,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,39.333333333333336,142.0,4.0,39.62883349840674,354.0,192.0,26.0,70.8,61.14376501328651,323.0,142.0,63.0,107.66666666666667,33.06895153396242,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47814,80,6,2026-06-04 01:41:48,245.0,11118367.346938776,40816.32653061225,24489.79591836735,16326.530612244898,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,27.22222222222222,61.0,2.0,21.274803969734183,245.0,76.0,15.0,49.0,27.188232748746287,222.0,161.0,27.0,74.0,61.58463011715396,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47816,80,6,2026-06-04 01:41:48,206.0,13218446.601941748,48543.68932038835,29126.21359223301,19417.47572815534,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.88888888888889,47.0,2.0,17.03880828151784,206.0,73.0,13.0,41.2,23.70147674724088,187.0,132.0,23.0,62.333333333333336,49.398605468395786,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47820,80,6,2026-06-04 01:41:48,190.0,14331578.94736842,52631.57894736842,31578.94736842105,21052.631578947367,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.11111111111111,51.0,1.0,15.088217952682626,190.0,67.0,14.0,38.0,18.963122105813696,167.0,103.0,30.0,55.666666666666664,33.50953429829918,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47836,80,6,2026-06-04 01:41:48,141.0,19319148.936170213,70921.98581560283,42553.1914893617,28368.79432624113,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.666666666666666,48.0,1.0,13.165611772087667,141.0,48.0,14.0,28.2,14.344336861632886,126.0,80.0,23.0,42.0,26.870057685088806,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47840,80,6,2026-06-04 01:41:48,130.0,20946153.846153848,76923.07692307694,46153.846153846156,30769.230769230773,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,14.444444444444445,54.0,3.0,14.870635577174763,130.0,54.0,10.0,26.0,16.637307474468336,119.0,83.0,15.0,39.666666666666664,30.739045022396013,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47856,80,6,2026-06-04 01:41:48,167.0,16305389.221556887,59880.239520958086,35928.14371257485,23952.095808383234,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.555555555555557,52.0,3.0,14.484559680425306,167.0,52.0,12.0,33.4,16.341358572652396,146.0,105.0,16.0,48.666666666666664,40.00277768133385,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47864,80,6,2026-06-04 01:41:48,326.0,8352760.736196319,30674.84662576687,18404.907975460123,12269.938650306749,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,36.22222222222222,69.0,12.0,16.23971659425522,326.0,109.0,46.0,65.2,23.395726105423616,281.0,126.0,36.0,93.66666666666667,40.87650778734515,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47868,80,6,2026-06-04 01:41:48,281.0,9693950.177935943,35587.18861209964,21352.313167259785,14234.875444839858,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,31.22222222222222,107.0,4.0,30.3782735877607,281.0,140.0,18.0,56.2,43.064602633717634,259.0,107.0,60.0,86.33333333333333,19.601587237318874,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47882,80,6,2026-06-04 01:41:48,192.0,14182291.666666666,52083.33333333333,31250.0,20833.333333333332,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.333333333333332,78.0,4.0,21.766436956419348,192.0,78.0,13.0,38.4,24.377038376308143,178.0,119.0,24.0,59.333333333333336,42.429025704371554,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47898,80,6,2026-06-04 01:41:48,244.0,11163934.426229509,40983.60655737705,24590.16393442623,16393.44262295082,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,27.11111111111111,77.0,2.0,23.67110026285895,244.0,85.0,14.0,48.8,29.955967685921948,230.0,153.0,30.0,76.66666666666667,54.42017599710199,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47904,80,6,2026-06-04 01:41:48,233.0,11686695.278969957,42918.454935622314,25751.07296137339,17167.38197424893,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.88888888888889,78.0,10.0,20.14086197231028,233.0,78.0,20.0,46.6,22.75609808381041,212.0,132.0,20.0,70.66666666666667,46.34172585862071,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47914,80,6,2026-06-04 01:41:48,192.0,14182291.666666666,52083.33333333333,31250.0,20833.333333333332,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.333333333333332,43.0,2.0,14.944341180973263,192.0,76.0,11.0,38.4,22.168446043870553,176.0,107.0,30.0,58.666666666666664,34.373762603991366,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47922,80,6,2026-06-04 01:41:48,184.0,14798913.043478262,54347.82608695652,32608.695652173912,21739.130434782608,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.444444444444443,66.0,3.0,18.553892141010387,184.0,66.0,17.0,36.8,18.301912468373352,171.0,101.0,32.0,57.0,31.20897306865447,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47928,80,6,2026-06-04 01:41:48,261.0,10432950.191570882,38314.17624521073,22988.505747126437,15325.670498084291,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,29.0,87.0,8.0,23.981474331473265,261.0,87.0,18.0,52.2,22.265668640308107,242.0,142.0,18.0,80.66666666666667,50.63156678946007,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47944,80,6,2026-06-04 01:41:48,295.0,9230508.47457627,33898.30508474576,20338.983050847455,13559.322033898305,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,32.77777777777778,78.0,4.0,25.951997473017492,295.0,78.0,20.0,59.0,21.090282122342508,268.0,141.0,58.0,89.33333333333333,36.80881536926839,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47960,80,6,2026-06-04 01:41:48,197.0,13822335.025380712,50761.42131979696,30456.852791878173,20304.568527918782,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.88888888888889,56.0,6.0,15.630770539366289,197.0,56.0,13.0,39.4,15.12084653714864,179.0,101.0,26.0,59.666666666666664,31.09483701338357,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
